id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
S24-03,5,S24,방사선 방향 XOR,4,S24-03-O5,5,7679f231b73755d8b13816e91368835439fd86ef1a6e2090df449db6301ecb6e,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-04,5,S24,방사선 방향 XOR,5,S24-04-O6,6,e004ecf0d8c16020b61c2af65ce25fb73f0c830fe7b83dbddfc50610d3fc9d90,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-05,5,S24,방사선 방향 XOR,5,S24-05-O1,1,ce02a9bce2eff4c4c1974dbe3b1d994bf0a22dad1767e8172ddb5c6425e678ac,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-06,5,S24,방사선 방향 XOR,3,S24-06-O2,2,8be46abc79128c68d29e51efc426c72fd9dd461f3f392ddd94b5edaac717b9f5,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-07,5,S24,방사선 방향 XOR,3,S24-07-O3,3,170750bbd3b25ab404978159b0dfc92968f61eb7801888baef8f61a2f17eeaa3,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-08,5,S24,방사선 방향 XOR,4,S24-08-O4,4,01612a6e4fe87f9dc7639bb364afd28108fdb491eadcaa71e59fc7ff80ca3d96,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-09,5,S24,방사선 방향 XOR,4,S24-09-O5,5,0c27b17e1c4258b87fcc7476e454127ec97b81567bc72a9fe7e9d79fd033e38a,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S24-10,5,S24,방사선 방향 XOR,5,S24-10-O6,6,e7f13a2809dcf2ee0a9a6a67b3a82c183d01820c53e8e66d125860f5478fd0bb,규칙: 중심에서 뻗는 방향별 선분을 XOR 처리합니다. 적용: 각 방사 방향을 독립 선분으로 보아 XOR합니다. 검산: 남은 방향만 가진 보기를 고릅니다.
S25-01,5,S25,위치 기반 교집합,1,S25-01-O1,1,e2c28530c88a481aceb35218da204b957bc9cf80c6997f90e4ce440ebe41af6b,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-02,5,S25,위치 기반 교집합,4,S25-02-O2,2,b010d47726a73ad11ae4c7694a877d2d76a4e5d26fdb4bffd4e27fcc59cd377c,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-03,5,S25,위치 기반 교집합,4,S25-03-O3,3,b2a0d812541b56d103a80f34a30cf36bdcede8d76fe88a3c5bfb9cb376f01ce6,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-04,5,S25,위치 기반 교집합,5,S25-04-O4,4,e363de68313a3bf0cf06522eddb01d9d803b5855520be428213d22b821b7ee42,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-05,5,S25,위치 기반 교집합,5,S25-05-O5,5,7d18ba0aa489f501a4e04096c6181d87997bd7521a89670d6f636dba8885f34f,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-06,5,S25,위치 기반 교집합,3,S25-06-O6,6,17e3ebca9fba49fa7d83f15f96f6d854bfeec361c27e8c809837d9d7b9e60d0f,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-07,5,S25,위치 기반 교집합,3,S25-07-O1,1,ca5a3dfa25e5c01d7ce502fd643f904ed1cff747237801e0cd3ecc8d8e576f2b,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-08,5,S25,위치 기반 교집합,4,S25-08-O2,2,4b07fd5b8f7f160fb82c96decb681b70ac43fd97ec3397d391f74e089fa5667f,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-09,5,S25,위치 기반 교집합,4,S25-09-O3,3,3d4fe903aa64e52d7cc00d8dede3ceaaa534f9dbd08dcecef1e73c831e1cc60c,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S25-10,5,S25,위치 기반 교집합,5,S25-10-O4,4,14b5b0aacc116b5365f8f36f3de64c15359da216ce64b8b7fa50f9fb13c51ced,규칙: 두 입력에 공통으로 존재하는 요소와 위치만 남깁니다. 적용: 같은 종류이면서 같은 위치에 있는 요소만 결과에 남깁니다. 검산: 두 교집합을 하나의 사각형 안에 표시합니다.
S26-01,5,S26,요소 채널별 서로 다른 연산,3,S26-01-O5,5,60579370946946e6556eaddfa910c7028f36054a3f7688bd149c9f4e50addb9e,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-02,5,S26,요소 채널별 서로 다른 연산,4,S26-02-O6,6,17182f600e5256655757b9a8cc53ff1be81d425a5207fa933d4472ec6e29b585,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-03,5,S26,요소 채널별 서로 다른 연산,4,S26-03-O1,1,297f31d66a7b457962106dd55ff600a6d0831f7f8815e19cb7ea0ba02b7296da,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-04,5,S26,요소 채널별 서로 다른 연산,5,S26-04-O2,2,4eecd3619a91f949dc2893f564132519db5422dc5014eae7cca3998ae8f22a01,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-05,5,S26,요소 채널별 서로 다른 연산,5,S26-05-O3,3,f801e71e2c126dd78596f3549a180364c562e28ebe5f81d6bde8ecb0d747e78d,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-06,5,S26,요소 채널별 서로 다른 연산,4,S26-06-O4,4,5efea0bfe6c8c15b624248feeabe7e3d986c5b0f2af25b5cdfd200bd7f00c9a1,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-07,5,S26,요소 채널별 서로 다른 연산,4,S26-07-O5,5,bcdbe12a250bf20f5c3a03f64e815eea18ea79eac4d04771a15f4270c329df56,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-08,5,S26,요소 채널별 서로 다른 연산,4,S26-08-O6,6,0e99fd3ccfbf6af991d2e84aba7891740784fd2a89bfd2bd1433ee9050487cb5,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-09,5,S26,요소 채널별 서로 다른 연산,4,S26-09-O1,1,156987cc8f5cc9aa575cb1958ad0acbcb172de2460f0403d4851248a5ef42d67,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S26-10,5,S26,요소 채널별 서로 다른 연산,5,S26-10-O2,2,a77be686529fbb0d9c1a7df7846ee51b18d66c5e33bcb6a2a5d0de8b943db292,"규칙: 선분은 XOR, 주변 점은 교집합처럼 채널마다 다른 연산을 적용합니다. 적용: 중심선 채널은 XOR하고 주변점 채널은 교집합으로 계산합니다. 검산: 서로 다른 두 연산 결과를 같은 원 안에 합칩니다."
S27-01,5,S27,꼭짓점 방향×벌어진 각도 순환,2,S27-01-O3,3,696ec97d7027652caf8c955635a58935281addbb63b986f3f7e92dec11e677d4,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-02,5,S27,꼭짓점 방향×벌어진 각도 순환,4,S27-02-O4,4,a46f1fb4cbbb87fe67d7cf4127a26b8a51f5177443cb36e7fe6927a9d8619cab,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-03,5,S27,꼭짓점 방향×벌어진 각도 순환,4,S27-03-O5,5,1f8c680867ee1bcc45829a9aeb59c26ceab6ae4e64fac8897f0865db0d988fcf,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-04,5,S27,꼭짓점 방향×벌어진 각도 순환,5,S27-04-O6,6,6477dfa6811c7b52382dfaa0f20a54a7e2998b0f4948259d94c6ddc016e55a8a,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-05,5,S27,꼭짓점 방향×벌어진 각도 순환,5,S27-05-O1,1,5a9b4f3f9523b769ff8bcf769963f1f72763adcf62218450f9a969dea097d3ee,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-06,5,S27,꼭짓점 방향×벌어진 각도 순환,3,S27-06-O2,2,4220a783793169e174ed0a2c64e07d3c767daca309351ab8c418863aa32d0bcb,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-07,5,S27,꼭짓점 방향×벌어진 각도 순환,3,S27-07-O3,3,509a00611961e317328bd50f2e4c9ff3f149c012db399168a1277f6fe98cec60,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-08,5,S27,꼭짓점 방향×벌어진 각도 순환,4,S27-08-O4,4,4d53b621ab5debee8e4dd93735a937c2f92ece11e17b6dbee1e6c79d4cb97c79,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-09,5,S27,꼭짓점 방향×벌어진 각도 순환,4,S27-09-O5,5,e7d92ee1b0f0beff956e7a1c4c2fb88244876e1b4582caad6c613e5c7fb3acb1,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S27-10,5,S27,꼭짓점 방향×벌어진 각도 순환,5,S27-10-O6,6,17a412fc5aaafe42848075a15e30699aa54e39a282b274e2073b74a0a8bd4aee,규칙: 꼭짓점 방향과 벌어진 각도 크기가 각각 순환합니다. 적용: 원 꼭짓점이 향하는 방향과 두 선 사이의 벌어진 정도가 별도로 순환합니다. 검산: 방향과 각도 크기를 모두 맞춥니다.
S28-01,5,S28,자유배치 선분 XOR,2,S28-01-O1,1,f233321ca69172f9776902e1e972cb9020f6486ca8a9dfb1282a481b368ac3f8,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-02,5,S28,자유배치 선분 XOR,4,S28-02-O2,2,5de696a4ab104aef14d4f8557ea60c7d4109ccc3aad479076caefb0265c1c781,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-03,5,S28,자유배치 선분 XOR,4,S28-03-O3,3,84a5dc36ff3affc1c15c4a80fe2185ad933ac7d50ba4ce3843db9ff5869664e4,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-04,5,S28,자유배치 선분 XOR,5,S28-04-O4,4,38a460c356ebb73b7492f9df15f42a39e6234fa2572a530183de9992867ea110,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-05,5,S28,자유배치 선분 XOR,5,S28-05-O5,5,f62a38519e0613e3c23e0c6b55c63aceb0e82eef906bb9088c1e9f2662acf915,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-06,5,S28,자유배치 선분 XOR,3,S28-06-O6,6,967a3dea5980e3342016cf692a45843b6a50022f9f3207e8bf03548e7b2b970e,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-07,5,S28,자유배치 선분 XOR,3,S28-07-O1,1,8dfcccb6eefc0af0037bf86877bead313fea7f6407b486fda5610aeee3aa3142,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-08,5,S28,자유배치 선분 XOR,4,S28-08-O2,2,99886f15a9fd665640eaf690182e6ef9ca56343bd7d4c39425fbb67eba03b671,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-09,5,S28,자유배치 선분 XOR,4,S28-09-O3,3,a468862abd35b0f659633f1f137b7c9f5ee1da30f4f8a92d79be67f4a770cd8a,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S28-10,5,S28,자유배치 선분 XOR,5,S28-10-O4,4,dac241ded3136b4142ea90d450abc23a2be00ae491bcbfc8fe8cabd4979f4a47,규칙: 자유 배치된 개별 선분 단위로 대칭차를 구합니다. 적용: 자유 배치된 선들을 개별 선분으로 나누고 공통 선분을 제거합니다. 검산: 한쪽에만 있었던 선을 다시 그립니다.
S29-01,5,S29,좌우 부호화 색상별 상쇄,3,S29-01-O5,5,6e8223d7cf2148041614eeb790137c723162cbd2cd4a37e17df34a97ef918fef,"규칙: 왼쪽은 음수, 오른쪽은 양수로 두고 색상별로 상쇄·합산합니다. 적용: 검정과 흰 사각형을 따로 계산하며 왼쪽 수량은 음수, 오른쪽 수량은 양수로 합산합니다. 검산: 합의 부호 쪽에 절댓값만큼 사각형을 그립니다."
S29-02,5,S29,좌우 부호화 색상별 상쇄,4,S29-02-O6,6,9992104ae20f4080f3d2b15ddc2849bfe4fc672104e2a277552be1dbfe1dfc3e,"규칙: 왼쪽은 음수, 오른쪽은 양수로 두고 색상별로 상쇄·합산합니다. 적용: 검정과 흰 사각형을 따로 계산하며 왼쪽 수량은 음수, 오른쪽 수량은 양수로 합산합니다. 검산: 합의 부호 쪽에 절댓값만큼 사각형을 그립니다."
